799,841,802,787,801,773,868,808,794,770,828,883,861,1010,879,951,784,816,824,752,781,836,858,830,616,711,823,721,793,874,824,641,809,754,1001,848,779,750,830,908,866,940,918,818,820,874,804,718,736,809,820,748,780,638,610,573,720,817,942,759,869,814,
960,911,812,735,739,783,662,803,727,691,771,897,783,891,789,744,701,774,810,780,732,872,788,648,688,776,830,787,764,802,830,833,884,814,865,712,916,811,883,951,885,793,707,766,673,847,779,625,600,608,712,761,665,597,556,659,720,698,713,726,911,824,
940,860,909,788,763,759,721,884,781,935,777,887,710,688,704,597,905,988,866,882,812,857,793,786,668,918,875,815,764,655,815,664,802,618,852,788,826,751,843,911,847,897,806,749,730,737,790,629,834,702,752,635,674,666,779,820,785,748,656,667,828,772,
1010,913,987,941,806,782,767,888,875,942,758,655,780,745,710,661,753,775,779,785,847,1015,944,851,865,935,815,731,808,819,875,788,763,740,874,873,862,684,802,848,916,848,742,783,760,702,802,734,789,773,797,743,787,787,862,911,821,803,759,744,731,679,
823,843,952,780,805,896,876,973,927,948,813,633,690,664,668,620,766,839,796,823,862,1039,1022,966,826,934,899,866,934,1017,909,780,760,819,932,821,819,648,811,824,935,922,885,898,829,821,800,939,872,756,748,853,874,850,805,720,883,823,895,813,808,727,
903,839,874,777,722,881,931,971,822,832,747,609,646,710,766,741,742,793,662,713,720,1021,885,977,850,901,938,827,797,1056,915,888,881,868,934,719,752,701,881,944,941,811,844,868,912,963,1012,1002,837,766,806,830,821,788,691,757,819,975,880,828,879,852,
682,743,660,695,628,787,850,1035,855,946,737,680,675,666,793,785,768,746,680,825,784,946,835,953,840,1020,925,938,838,883,739,882,909,810,950,739,883,716,791,834,839,676,849,896,965,909,1046,880,828,769,819,890,820,863,695,846,685,737,756,900,946,919,
708,707,587,637,642,750,772,881,713,849,852,777,739,827,842,957,867,874,736,783,784,860,727,946,823,912,988,860,798,640,635,767,853,954,930,826,793,699,778,804,768,696,860,834,898,878,899,893,842,780,794,820,832,893,807,834,697,646,677,897,890,885,
590,772,676,794,658,803,710,784,756,823,779,753,721,805,812,848,904,922,842,867,948,798,767,763,803,840,823,928,797,740,687,753,959,969,957,866,897,943,953,916,892,643,827,799,836,766,782,777,823,823,846,735,853,944,905,822,661,538,826,855,978,931,
787,938,755,917,799,859,806,745,695,696,812,835,860,839,858,983,830,940,801,872,904,827,800,831,832,815,835,891,870,672,695,642,706,859,808,799,916,1023,985,977,672,705,710,841,779,818,751,944,809,772,692,809,734,886,817,711,823,667,802,768,858,1078,
747,928,767,823,802,728,913,880,863,854,919,903,1006,915,891,792,834,876,790,903,832,912,790,852,852,868,908,841,851,910,760,605,777,807,821,768,899,1054,1058,864,674,700,607,774,811,877,828,850,776,823,818,791,793,732,836,830,888,879,942,884,933,1097,
679,796,733,835,857,934,905,946,944,963,1055,984,904,778,787,709,660,664,806,863,968,786,855,758,927,864,904,854,851,880,749,655,655,748,746,689,791,960,930,818,667,766,720,821,758,828,720,785,790,764,891,808,773,759,790,849,991,922,916,887,795,998,
775,783,807,755,814,932,872,1032,994,969,931,816,858,673,707,550,672,681,795,733,833,841,841,911,931,981,881,842,910,952,887,858,846,830,782,818,844,918,962,794,806,862,782,836,743,893,792,793,877,888,1013,928,836,697,847,978,936,947,937,972,992,969,
854,661,766,856,802,950,879,933,965,789,817,815,796,547,542,585,653,733,939,803,872,806,998,819,936,820,902,900,748,905,878,921,848,816,807,848,957,865,836,873,887,934,893,958,778,824,743,784,778,842,922,815,780,665,677,976,903,904,1024,1074,1029,940,

842,759,714,747,808,782,799,680,721,721,748,736,633,723,810,756,805,779,768,575,690,642,693,660,622,669,739,910,857,794,813,719,713,838,933,848,744,669,551,694,714,787,636,680,602,647,604,660,798,866,801,677,766,758,777,801,793,785,850,845,750,719,
705,734,849,786,695,679,593,613,630,722,737,771,733,715,652,684,860,878,823,722,646,567,726,631,590,627,694,760,858,688,789,866,820,787,783,739,653,608,586,640,684,803,884,784,641,688,564,643,716,814,820,666,756,796,874,773,732,775,830,890,900,679,
755,841,810,714,693,592,637,587,590,639,645,560,597,741,806,788,801,954,950,772,715,729,765,750,798,736,710,766,721,793,801,848,858,812,694,756,753,661,729,633,853,898,988,808,720,642,659,656,728,720,678,809,785,851,879,775,801,834,897,933,830,764,
667,732,765,743,842,549,635,558,501,644,675,602,658,636,735,678,704,828,869,828,803,665,730,551,871,804,675,571,542,667,634,818,823,875,833,804,765,716,766,683,820,915,887,710,726,720,771,702,753,616,716,805,983,863,781,794,828,771,779,873,806,744,
822,638,797,740,726,689,707,599,654,784,648,585,719,657,761,703,743,677,784,732,693,555,622,641,847,821,657,499,573,595,693,616,722,940,947,877,691,722,688,793,711,810,590,491,569,583,725,740,694,686,850,821,848,765,671,718,831,888,736,761,678,765,
726,710,655,685,771,731,742,675,752,614,747,638,731,781,721,623,705,628,662,599,578,581,628,597,685,752,708,710,605,626,669,634,707,896,905,825,845,641,759,878,813,755,556,506,554,555,779,756,663,774,769,718,700,625,682,678,718,829,768,729,731,858,
674,659,626,576,702,678,689,609,652,652,620,599,778,905,836,818,866,714,668,587,565,614,598,663,753,752,785,855,725,782,743,724,715,853,1033,874,853,715,821,859,755,633,659,640,568,506,559,613,657,716,686,657,546,593,607,805,762,769,719,700,875,848,
615,697,695,627,642,554,606,688,551,560,542,682,810,795,824,873,850,643,594,675,720,648,553,566,685,636,650,814,747,810,767,685,680,780,838,753,893,824,775,813,685,633,705,808,699,626,682,696,825,676,676,617,527,500,634,800,881,727,686,705,811,796,
658,661,650,676,630,615,626,631,582,639,577,667,719,758,757,779,697,857,692,785,682,789,699,753,744,679,717,607,785,809,863,720,683,667,739,779,789,809,815,794,663,595,708,704,709,712,804,757,784,719,775,704,659,592,639,723,787,703,605,648,658,829,
846,745,725,702,700,740,612,682,539,643,641,673,645,668,744,740,730,746,644,782,778,826,754,787,609,641,593,603,656,709,775,739,730,606,662,671,679,796,804,765,856,741,637,661,696,750,749,747,783,828,802,795,675,734,596,713,723,700,599,633,753,721,
896,768,749,632,815,838,716,554,616,726,740,744,674,588,747,707,733,659,641,810,792,774,827,821,767,681,561,615,543,602,678,812,875,759,746,762,719,773,810,808,847,648,657,650,796,705,700,793,859,768,801,811,745,710,760,772,647,654,623,606,753,692,
977,875,688,637,746,738,688,590,688,651,718,745,642,661,669,711,733,627,597,642,737,867,809,778,676,633,561,650,676,728,750,856,875,795,635,729,712,696,599,774,762,695,586,709,788,754,711,910,758,668,660,812,783,727,747,773,698,712,588,594,647,825,
779,803,830,662,683,697,822,689,680,670,751,633,728,775,744,707,762,642,574,683,694,847,815,779,828,677,625,646,616,786,822,927,945,729,607,618,712,603,582,609,780,823,529,650,823,999,853,860,777,702,733,848,744,838,737,782,715,598,588,658,580,791,
723,743,694,597,652,648,761,796,633,695,617,722,790,777,827,744,743,589,485,581,691,810,832,805,764,708,640,785,763,857,859,926,790,606,584,654,639,554,526,633,771,668,630,658,816,973,939,864,775,634,546,689,765,663,620,760,722,585,655,659,648,666,
681,707,760,675,596,598,717,733,762,591,618,750,834,894,949,826,659,677,522,539,727,832,804,806,731,664,702,693,750,870,778,842,737,802,658,680,657,718,621,704,624,635,589,640,841,854,886,891,706,652,612,675,771,725,740,766,783,674,590,642,681,663,
811,758,684,655,574,620,619,581,747,542,720,682,830,761,755,836,728,670,600,624,792,733,824,822,813,686,736,691,834,907,735,703,619,707,805,735,756,795,823,756,531,620,545,587,721,805,791,868,759,701,767,643,782,820,786,723,687,794,593,606,728,651,
845,751,740,816,589,567,555,657,727,772,751,774,774,727,795,890,728,725,755,701,787,687,744,770,885,841,783,796,889,816,645,587,654,756,779,770,657,674,688,664,567,622,468,565,614,699,753,823,844,710,714,636,689,730,827,818,733,798,730,482,622,545,
883,892,765,777,653,720,748,763,766,746,764,791,755,753,803,728,820,746,788,822,976,711,718,784,877,861,821,891,743,617,565,572,706,714,787,673,584,617,582,722,644,688,653,660,664,709,717,711,874,874,762,784,728,643,806,693,672,676,786,587,545,555,
705,704,704,653,627,720,700,669,695,721,747,796,860,808,770,685,835,779,797,753,819,761,578,734,783,885,729,712,692,773,647,569,745,732,828,710,633,555,561,639,576,788,806,735,673,691,679,697,732,730,770,704,691,682,643,861,683,643,640,701,516,600,
706,643,660,569,669,706,605,647,637,735,795,848,835,870,676,686,830,896,749,805,760,823,782,856,766,738,735,651,715,741,720,781,739,816,749,734,729,618,567,630,693,759,750,815,832,689,680,644,614,701,739,925,905,806,798,796,736,563,531,700,641,654,
627,616,547,549,657,752,711,673,661,722,862,864,885,845,797,669,789,862,838,684,746,835,814,704,709,675,640,679,608,715,886,794,624,675,656,810,703,736,643,689,599,700,727,859,904,791,741,687,653,716,749,888,841,790,917,749,886,724,723,700,804,636,
639,700,660,682,684,811,782,656,632,801,858,909,945,835,854,742,732,692,804,646,752,804,808,685,682,722,711,697,648,665,782,677,648,673,638,721,779,780,642,708,719,720,628,862,929,769,682,662,784,819,798,854,897,831,872,795,822,769,878,766,716,578,
573,640,692,795,699,834,708,648,709,894,855,872,883,835,862,687,691,681,560,716,722,753,708,780,726,820,625,636,675,680,745,617,693,663,662,726,888,837,748,735,744,640,663,708,855,798,685,686,849,817,866,865,730,832,841,923,886,778,808,828,701,579,
746,697,754,764,724,597,655,675,684,721,761,844,801,942,920,895,693,738,584,558,617,776,670,817,870,813,666,720,736,747,711,690,787,756,809,704,861,815,778,681,625,511,594,690,711,687,583,731,930,852,811,792,715,780,700,716,861,788,797,799,733,645,
752,789,741,751,641,692,684,737,663,845,737,708,709,718,789,786,743,725,624,663,752,728,774,864,919,854,751,724,780,878,844,765,749,763,941,751,835,744,840,667,559,582,721,658,749,684,843,706,822,814,813,744,728,745,681,754,795,813,719,692,703,740,
791,867,800,653,591,732,786,916,751,628,672,647,721,735,961,839,839,765,744,784,755,806,751,846,762,759,743,683,661,840,727,803,820,793,892,740,791,788,800,681,582,614,691,840,789,706,804,796,807,781,776,806,685,708,600,609,639,724,755,774,701,621,
715,833,722,594,670,768,729,858,861,682,661,641,708,792,804,785,745,677,700,775,825,830,766,728,660,717,805,686,672,661,609,659,713,805,878,793,683,670,611,625,649,665,847,828,840,900,761,837,791,690,819,737,806,687,589,747,741,805,631,723,681,652,
778,794,710,719,581,678,748,820,931,841,742,707,762,887,829,886,817,768,726,711,719,720,835,722,600,736,789,817,670,690,654,691,662,890,942,788,767,728,700,634,724,684,744,625,808,757,734,755,744,755,710,713,780,626,725,777,784,705,771,627,673,605,
882,848,673,721,685,694,671,785,882,843,808,668,666,660,734,790,699,739,638,624,546,577,728,657,636,720,773,973,766,834,680,744,625,757,809,817,826,752,781,731,766,700,653,651,645,709,876,824,821,781,693,594,712,718,767,626,666,766,772,695,735,639,
686,777,755,729,708,724,675,801,835,756,766,789,747,534,758,727,736,748,672,649,583,476,524,613,589,667,773,930,698,738,722,729,593,598,679,817,726,815,893,932,749,811,742,666,766,819,896,768,666,667,668,537,666,686,840,654,662,671,722,818,733,645,
632,826,796,679,603,724,727,782,868,713,701,822,785,689,690,812,827,789,582,691,708,740,595,625,599,729,837,809,715,611,599,652,564,620,748,719,729,839,847,853,853,805,844,653,684,807,738,826,750,799,633,596,607,725,778,763,781,694,748,719,766,722,
697,742,786,741,655,694,741,717,727,639,591,775,819,828,686,842,775,936,806,797,837,908,718,660,810,707,775,814,683,612,577,583,665,670,728,773,873,735,662,714,722,699,737,662,744,770,703,785,727,711,618,544,607,718,752,925,877,734,686,595,619,650,
787,807,908,679,668,703,757,752,661,667,676,634,822,823,819,823,818,759,796,852,895,842,743,773,809,690,800,739,767,727,723,755,773,756,743,751,721,729,630,533,545,664,692,696,575,640,762,749,624,652,721,670,756,785,767,778,847,850,794,647,612,581,
738,682,843,677,746,763,714,708,681,797,789,687,635,664,787,758,708,654,750,814,762,717,624,619,725,755,699,743,814,801,819,829,739,832,702,581,695,747,668,492,595,693,741,736,623,803,779,698,572,672,700,836,676,730,779,739,798,765,874,797,678,541,
691,688,697,706,623,601,672,644,772,801,834,695,712,746,751,682,621,622,699,593,629,567,674,558,678,614,747,764,738,856,843,908,730,760,652,614,754,690,722,644,616,771,577,568,717,772,736,788,701,569,682,855,838,798,891,902,811,797,952,920,744,617,
595,798,768,665,751,598,687,814,725,797,860,736,640,725,758,707,659,635,702,694,602,559,610,606,655,576,645,768,747,818,895,900,869,704,805,706,852,825,660,697,821,852,666,566,803,864,757,671,721,781,844,844,880,776,809,870,769,658,695,809,693,740,
806,768,705,631,680,674,796,812,880,751,838,738,572,754,864,795,734,648,625,771,599,514,594,554,727,700,669,756,779,673,918,962,846,801,778,779,808,779,639,711,803,756,614,598,768,787,762,610,639,745,752,767,883,908,891,854,855,701,637,737,533,682,
723,772,722,673,516,652,774,874,902,766,741,633,669,790,936,940,825,708,624,676,716,638,642,618,847,703,743,718,884,758,821,910,945,869,766,840,781,758,703,750,687,766,772,708,742,721,771,644,634,634,773,832,856,813,805,744,726,778,710,550,578,666,
801,852,747,609,494,677,753,801,768,744,564,621,732,777,807,912,779,759,596,578,664,779,851,730,714,790,842,800,841,802,788,774,865,754,815,780,740,683,754,612,712,660,660,764,694,792,888,748,705,547,617,677,817,919,837,795,790,793,715,724,730,807,
750,848,862,776,677,722,805,788,726,642,614,627,734,747,661,718,704,820,738,758,640,824,789,875,710,671,623,733,779,768,719,681,737,700,751,792,732,723,817,791,787,698,692,704,775,762,751,755,769,490,596,657,813,827,814,699,771,696,738,758,690,795,
865,909,911,849,688,705,897,791,739,662,685,751,785,631,545,595,713,759,777,747,815,864,810,831,761,683,665,610,704,663,714,714,638,694,651,725,799,720,612,652,723,722,664,775,788,780,822,858,682,707,674,711,774,868,928,869,838,588,586,724,663,851,
789,830,847,790,692,716,800,706,713,565,708,790,889,887,716,642,632,703,696,910,863,819,853,830,696,625,546,565,667,734,698,701,519,526,580,665,775,757,646,695,863,828,858,809,878,749,724,711,658,738,751,739,896,832,864,786,754,789,697,689,599,733,
740,808,806,744,689,668,676,727,586,598,715,808,906,857,862,737,672,729,748,818,762,761,810,791,683,578,572,560,632,830,806,701,558,641,605,792,623,733,702,717,750,784,764,809,897,800,649,547,676,718,900,813,942,863,941,777,688,693,652,659,593,606,
688,851,823,840,830,778,783,765,781,584,610,816,735,785,846,756,821,735,595,742,750,778,803,794,736,560,555,536,784,780,786,713,754,674,632,725,592,715,677,710,770,905,745,789,882,711,630,582,691,789,863,844,899,940,765,570,610,565,796,729,794,666,
809,729,784,870,740,721,935,818,769,582,564,671,630,687,712,776,861,753,780,747,710,781,784,773,710,563,517,518,633,765,599,679,767,763,606,703,738,791,714,764,746,753,748,694,693,610,593,592,551,771,951,869,805,853,735,585,571,657,690,779,933,831,
844,704,630,723,713,742,871,849,745,520,599,607,580,678,746,737,701,594,792,587,749,726,689,752,630,502,397,548,662,693,605,688,762,776,572,565,747,765,646,666,830,673,835,746,616,639,627,673,704,762,957,876,808,731,766,687,586,753,694,927,876,831,
664,683,625,603,748,674,857,900,855,627,692,645,716,743,754,721,690,636,651,630,711,625,714,702,622,501,388,540,606,712,677,683,742,725,585,436,665,655,820,752,829,868,721,801,651,685,636,744,715,801,952,838,702,736,813,750,769,786,798,910,789,773,
619,737,692,581,631,796,892,851,792,790,731,761,867,853,892,797,614,637,525,782,716,663,652,598,681,578,444,666,689,717,821,744,667,747,720,554,699,696,775,657,752,817,719,719,618,647,710,716,602,809,821,775,644,661,680,677,743,738,969,917,769,679,
663,740,733,658,687,691,735,710,642,791,719,736,875,860,839,754,737,735,590,753,686,681,744,700,559,564,706,632,674,750,660,624,608,687,884,779,695,702,696,701,795,798,804,695,723,669,634,644,622,642,699,718,628,548,540,548,605,726,842,697,743,674,
844,759,695,646,638,631,698,656,671,594,711,738,777,815,736,689,602,705,713,634,628,691,610,606,589,588,751,672,676,670,703,730,641,740,762,750,822,726,720,770,779,722,678,591,667,703,716,606,479,604,622,617,661,494,479,524,628,557,668,634,733,795,
904,789,672,657,714,668,598,726,705,687,724,746,586,682,615,582,647,906,748,674,763,715,631,679,683,687,737,718,651,609,605,647,676,628,666,663,763,690,681,774,763,814,714,587,592,739,633,610,632,647,652,590,557,592,613,639,747,670,634,590,758,690,
886,860,757,764,744,626,589,749,714,822,699,627,591,695,539,489,659,730,669,733,762,896,789,697,724,824,691,678,743,693,777,660,734,585,695,668,723,716,687,679,779,728,647,698,608,631,678,607,736,773,578,661,658,675,765,798,732,715,716,616,721,656,
743,787,796,695,696,777,737,696,832,855,665,576,641,536,633,568,630,712,790,679,716,943,877,767,814,742,741,664,881,817,855,710,674,681,835,710,734,573,669,747,797,753,776,752,704,691,769,771,772,721,635,747,743,747,753,644,713,737,778,748,688,716,
774,803,757,644,620,828,805,797,757,704,669,536,579,630,686,624,639,645,602,557,678,862,869,825,786,768,797,664,732,911,799,743,714,784,777,641,620,603,834,767,802,740,684,757,807,833,817,950,687,655,667,755,680,804,604,591,807,744,813,717,681,717,
651,600,640,629,523,730,780,817,826,817,652,582,529,676,600,672,699,729,645,693,676,834,751,773,759,852,852,809,676,790,723,729,795,763,725,696,689,656,720,768,740,637,692,743,800,831,866,919,736,717,717,742,662,759,675,605,639,703,708,733,850,800,
638,557,530,578,563,662,676,685,662,792,704,693,667,682,800,794,719,734,663,647,642,755,685,800,778,804,811,763,738,595,556,704,736,762,822,680,644,693,603,794,644,648,711,792,802,753,840,795,795,674,631,742,712,701,721,743,564,577,558,769,826,812,
510,613,594,622,534,685,671,639,570,735,724,694,617,724,799,728,787,790,697,740,752,786,613,712,696,787,743,781,792,648,561,639,869,829,825,817,805,727,812,743,726,598,711,723,750,729,723,647,761,765,712,680,671,771,778,730,560,496,637,827,799,856,
695,760,694,805,657,736,688,610,631,609,726,720,757,747,802,806,823,810,739,715,756,646,646,648,698,765,703,799,754,632,544,611,668,738,739,693,772,912,875,781,667,525,722,674,728,677,735,793,804,714,643,627,654,791,736,689,689,552,708,696,767,952,
654,791,760,782,638,709,705,801,720,690,742,820,811,815,815,769,746,793,674,744,731,705,735,721,686,758,790,796,755,851,682,565,583,790,701,636,840,944,893,816,569,579,603,643,695,742,828,753,793,720,746,680,682,669,723,745,768,701,867,729,829,991,
652,682,626,738,808,776,842,890,800,899,893,928,778,708,707,646,529,593,676,777,764,764,735,760,750,792,786,773,769,787,625,534,591,652,649,596,699,816,804,795,559,652,618,688,673,641,694,743,700,714,779,667,624,613,696,833,896,777,812,796,741,862,
574,756,610,612,789,743,823,878,937,854,832,729,748,640,586,489,651,542,716,710,730,748,820,808,844,787,840,718,759,799,810,661,674,665,681,593,729,822,810,719,632,766,691,678,690,668,652,775,757,804,847,784,658,661,707,786,938,781,763,870,862,800,
657,651,723,645,716,827,785,833,881,731,695,702,704,487,470,473,592,660,744,707,749,680,837,865,796,703,708,724,661,680,815,789,724,708,638,725,784,738,780,744,760,797,835,833,709,722,606,686,704,791,839,790,648,566,617,778,816,769,821,922,943,834,

722,710,593,782,620,677,684,660,683,663,664,658,604,646,662,697,721,731,697,641,609,512,631,570,543,592,727,685,802,746,649,676,752,752,889,774,695,508,527,654,627,616,617,659,486,590,549,649,683,802,765,548,638,669,815,715,636,692,733,778,693,550,
608,759,723,667,617,580,574,622,555,712,689,604,619,639,648,645,721,839,731,664,613,616,641,549,558,547,694,669,727,597,721,657,802,757,619,695,664,518,604,552,637,732,792,775,613,513,527,665,726,757,601,683,647,732,771,628,722,723,734,782,758,616,
627,686,708,647,688,490,588,484,445,655,642,560,526,590,710,734,728,830,806,692,695,704,715,586,732,728,662,710,535,657,689,745,679,748,597,662,608,632,736,611,785,836,832,706,670,554,577,577,656,643,594,669,787,779,744,695,788,697,752,807,780,677,
686,607,785,672,643,522,553,481,537,622,560,597,664,636,605,643,706,712,705,745,684,614,643,555,805,730,641,508,501,538,614,733,683,790,805,678,647,656,645,654,741,845,755,623,619,655,686,619,674,590,717,748,794,796,730,697,748,769,731,736,753,675,
742,650,697,628,625,646,619,563,680,659,646,531,664,588,663,602,659,696,740,629,631,472,564,564,722,649,604,549,520,558,645,601,654,744,876,834,712,667,537,723,704,739,468,458,480,546,658,567,678,604,821,754,809,689,657,665,716,749,731,685,516,712,
584,610,592,561,752,684,636,589,627,492,684,630,693,658,617,627,631,662,641,490,601,450,552,512,643,629,617,626,583,658,535,652,608,794,864,761,746,633,631,813,722,649,522,458,550,474,671,552,671,669,676,656,655,573,549,676,708,711,687,660,714,719,
559,558,575,518,635,538,640,565,544,581,510,534,731,822,812,800,737,618,605,509,562,505,576,621,634,694,617,701,754,643,724,582,679,831,810,810,777,703,764,802,637,611,608,538,547,432,509,580,630,590,623,572,523,501,549,714,726,753,671,629,756,779,
552,601,649,572,549,478,544,592,553,573,469,622,706,743,827,703,706,656,562,583,556,695,525,557,568,644,613,724,705,695,738,657,674,700,703,711,837,722,762,670,562,619,593,697,642,544,658,626,659,589,636,508,559,518,582,720,684,774,627,604,670,795,
683,641,592,644,546,600,567,567,508,583,571,617,650,619,722,649,676,728,612,733,577,701,599,662,644,714,589,540,642,750,728,727,674,562,704,698,666,681,737,739,628,553,576,664,629,649,717,694,655,720,713,611,580,631,510,741,706,650,527,557,578,772,
727,736,631,635,602,671,607,576,501,540,556,642,581,598,656,596,709,633,558,804,643,791,626,701,646,607,514,547,645,606,677,635,679,617,706,569,671,685,698,748,810,582,683,524,638,683,646,672,739,756,681,694,595,548,594,653,644,609,594,537,652,606,
790,627,696,601,775,730,636,542,568,687,627,670,682,556,600,624,669,611,588,678,668,790,733,720,632,646,519,528,553,558,647,588,773,717,699,672,703,771,691,702,709,582,663,526,695,720,657,744,712,640,698,657,681,684,684,682,625,633,550,646,625,674,
839,718,656,586,625,629,638,518,597,657,627,624,628,563,594,683,647,593,536,582,681,696,712,649,639,567,501,569,584,676,722,803,769,709,581,741,711,695,585,559,683,687,450,595,664,772,671,794,655,717,604,682,658,746,641,640,620,593,562,596,614,660,
660,627,704,610,687,629,712,647,558,673,636,606,564,630,738,658,669,583,547,563,664,692,716,751,720,658,560,623,584,632,792,860,794,660,543,601,561,511,554,588,700,743,546,622,677,860,796,752,766,687,536,763,689,689,604,707,659,490,540,584,539,658,
695,683,662,444,652,603,656,697,636,572,561,643,679,824,729,702,644,588,465,576,538,830,684,742,719,632,618,662,674,836,804,774,706,579,453,531,539,466,491,664,633,623,487,678,758,705,836,845,701,538,537,665,612,642,526,670,663,567,568,516,633,651,
684,686,643,595,547,590,630,598,645,496,530,658,799,755,772,803,657,547,499,550,625,758,745,667,684,600,597,567,629,924,671,793,670,605,596,609,618,589,612,635,523,644,542,521,774,734,853,748,599,534,699,635,605,585,727,685,614,643,514,541,669,632,
715,707,549,701,535,484,552,535,671,501,700,612,719,589,751,738,604,636,560,552,777,654,717,655,757,651,612,735,779,765,635,591,583,616,727,758,708,706,675,630,547,536,504,581,621,757,713,741,728,598,653,623,751,693,733,737,594,646,634,505,659,554,
698,779,650,788,512,518,562,597,654,679,688,640,718,733,771,695,680,702,727,683,744,581,701,600,780,741,812,751,727,674,616,566,567,725,715,651,589,616,595,570,476,529,477,609,507,650,622,684,796,747,580,580,701,669,644,676,710,636,719,487,513,475,
709,770,691,667,556,721,678,616,638,622,649,679,686,742,717,682,746,656,728,702,840,679,608,675,810,775,802,753,658,634,513,505,587,691,757,584,544,611,567,620,461,633,583,622,569,655,623,626,799,757,697,645,725,569,687,664,658,629,656,564,566,416,
682,568,695,537,585,611,601,686,600,629,696,676,754,764,637,652,688,700,735,731,714,737,583,688,716,765,645,713,622,655,585,622,671,637,764,591,623,596,471,572,589,722,620,695,667,624,658,626,717,664,651,697,617,656,605,751,647,577,534,604,544,541,
668,634,556,525,565,600,597,587,601,594,722,820,767,756,609,690,735,753,754,730,678,748,712,757,652,657,615,665,606,606,709,752,681,728,649,698,629,637,425,629,632,724,632,679,751,674,554,601,607,697,739,818,715,735,749,671,611,586,517,581,641,656,
628,571,515,592,585,700,675,630,557,706,753,822,845,690,696,611,687,697,841,618,658,758,783,630,670,642,660,572,608,649,752,677,652,623,539,729,618,637,519,624,559,675,615,713,815,681,682,687,522,675,682,783,748,785,847,717,760,669,668,692,632,637,
622,625,598,727,636,743,680,604,630,785,778,748,803,758,805,620,724,659,653,676,753,712,720,658,523,657,605,607,626,599,616,576,552,613,533,660,734,722,652,637,612,617,629,676,883,683,666,503,684,714,729,779,857,728,796,668,795,717,740,706,625,533,
575,554,557,668,727,666,642,589,628,749,754,786,749,834,775,658,571,630,501,612,598,774,558,692,702,685,553,642,635,630,697,515,561,559,639,635,767,672,753,685,591,594,623,677,732,705,632,639,689,804,772,877,635,693,701,759,841,761,712,686,711,550,
656,629,728,729,579,616,569,614,626,679,622,786,702,867,807,778,731,621,566,581,574,684,669,723,818,777,667,666,589,709,722,646,644,633,770,638,726,662,735,635,567,533,503,605,659,572,604,664,828,805,744,644,650,765,629,714,708,700,768,694,628,641,
644,697,756,687,567,668,627,710,609,661,706,659,600,669,729,670,716,677,541,588,667,659,696,831,748,784,664,602,671,789,801,700,716,654,733,671,837,639,740,616,489,545,613,587,681,624,740,692,824,653,753,690,600,731,637,664,657,722,658,676,621,621,
729,743,677,590,600,613,669,815,669,576,567,515,697,629,859,776,784,676,703,676,692,741,710,781,653,669,626,657,683,681,656,712,730,681,778,645,680,679,635,536,574,572,676,722,801,704,703,741,767,616,745,695,726,674,450,578,622,642,673,691,627,567,
663,767,636,588,473,625,725,727,769,733,609,502,652,708,745,726,749,659,683,687,733,764,642,708,597,662,643,713,609,662,592,581,626,727,838,711,524,594,507,501,628,572,790,694,737,722,714,736,686,713,691,640,694,591,639,665,662,648,642,607,601,565,
677,730,641,576,559,618,707,729,764,735,634,669,727,773,763,828,645,708,703,711,633,569,728,656,592,630,655,733,623,645,516,745,664,762,812,693,696,616,608,605,610,597,676,658,601,652,663,814,633,675,611,617,599,624,698,722,739,659,658,615,606,515,
705,798,660,579,619,607,572,684,841,736,651,669,616,535,658,704,615,650,587,569,579,531,561,591,616,641,709,804,696,714,552,717,558,701,702,782,756,681,684,683,648,660,645,644,590,695,753,794,690,691,710,529,718,587,725,586,592,678,659,698,708,502,
525,742,632,725,563,608,645,672,879,627,704,659,616,530,681,623,675,707,533,565,559,527,427,502,535,609,737,862,673,659,609,623,510,527,678,631,673,761,770,807,697,691,712,517,729,774,748,690,652,655,687,484,643,514,736,596,595,650,710,701,730,545,
622,734,721,709,524,625,660,716,726,676,636,655,677,668,684,680,729,733,540,595,606,709,594,507,596,670,703,806,589,586,481,544,502,538,680,588,702,714,744,750,759,676,667,666,651,627,700,693,721,726,559,508,546,619,708,739,620,719,719,564,718,646,
657,630,773,665,634,658,698,710,566,586,602,580,741,710,627,775,695,744,670,815,736,749,707,604,704,611,721,668,639,613,501,602,540,636,666,727,733,698,653,658,572,628,662,599,616,651,691,700,655,623,587,523,587,647,747,752,720,697,637,481,600,639,
731,641,762,598,630,696,638,710,536,657,629,602,670,644,696,812,761,679,650,840,738,718,653,615,692,679,685,643,655,682,646,721,651,711,718,675,615,643,581,478,531,566,637,591,515,557,650,689,551,621,542,709,678,673,640,677,829,717,736,618,563,505,
685,631,682,660,605,697,616,661,637,655,757,646,667,653,623,690,608,648,694,675,664,597,613,530,699,610,628,667,722,761,721,765,702,687,641,542,664,589,577,429,543,730,609,584,608,735,615,613,560,609,616,710,747,643,662,742,796,644,831,758,663,504,
610,715,624,602,563,546,555,621,696,649,732,672,600,699,690,619,577,508,649,515,600,522,584,559,619,460,684,669,716,696,777,782,680,690,569,592,707,657,592,507,627,741,504,539,587,742,743,632,575,615,710,670,801,686,748,771,778,640,781,864,704,580,
