560,521,439,574,595,585,707,498,631,582,605,539,638,478,493,352,519,502,506,426,463,474,519,545,514,535,717,492,627,525,565,401,553,589,434,472,420,408,520,596,555,636,400,543,607,512,670,677,601,624,574,715,608,637,530,544,606,479,621,583,572,625,
547,623,533,557,623,756,612,572,605,574,547,579,699,743,681,603,418,514,438,528,474,365,449,407,534,456,532,549,664,557,572,480,539,551,607,552,498,550,573,589,475,585,598,583,479,515,672,656,687,588,540,429,671,637,660,588,659,495,569,501,506,536,
611,480,511,461,581,539,719,702,532,527,584,568,630,722,581,571,493,462,446,405,418,481,566,526,499,434,659,678,574,634,556,577,519,569,518,564,530,531,637,694,530,590,593,613,611,571,647,673,614,549,489,531,446,392,404,507,500,543,554,448,607,675,
621,649,681,669,517,624,605,687,598,558,557,578,639,645,517,634,551,628,542,543,476,516,497,474,573,520,606,590,683,694,568,660,590,623,633,642,496,598,591,633,531,533,668,639,682,649,677,696,636,553,532,541,435,477,484,440,471,464,575,444,689,662,
642,662,663,566,547,605,585,716,530,633,509,570,579,572,489,649,555,631,507,546,570,545,437,559,506,630,580,627,545,636,611,528,461,582,589,671,469,635,480,655,410,516,515,604,657,592,542,626,682,732,646,539,607,561,478,397,405,351,484,597,627,631,
741,745,669,516,514,539,582,646,580,627,586,586,536,467,546,576,576,603,649,610,635,595,572,646,554,761,633,700,573,641,556,521,551,548,617,541,447,529,463,645,569,540,474,622,566,670,638,733,721,633,600,598,717,606,688,491,485,523,614,479,687,487,
583,795,650,651,554,638,523,626,555,587,662,501,527,636,571,659,515,680,605,699,595,628,651,457,682,749,560,678,508,643,496,603,550,669,688,652,501,601,488,691,665,682,602,585,632,504,620,631,749,539,492,469,695,588,607,518,537,528,625,642,652,601,
587,639,620,654,566,653,553,516,580,497,480,499,584,582,682,605,564,656,616,546,584,461,592,679,757,617,551,646,622,649,667,587,596,752,720,663,539,588,530,660,705,693,661,575,565,621,555,590,654,591,629,472,585,527,623,607,571,595,611,572,637,656,
606,550,501,656,618,589,539,476,598,560,586,560,585,573,540,597,575,685,503,503,526,425,542,578,507,518,474,579,627,661,711,700,769,772,621,707,690,611,516,567,632,543,625,584,569,543,391,632,549,449,612,449,567,570,616,546,617,586,685,768,642,564,

836,708,738,778,715,748,791,829,887,742,746,813,941,976,1032,833,904,1056,1054,906,872,841,739,785,802,882,939,990,1085,862,1014,853,1002,976,824,901,860,811,861,1001,938,874,955,1029,1089,917,814,700,735,940,956,930,924,636,712,651,809,883,989,916,743,700,
953,782,870,894,872,717,700,678,655,741,733,763,830,889,947,840,828,854,969,913,822,886,700,714,753,790,884,1001,1136,1009,952,822,946,899,985,989,881,1012,947,944,926,843,799,929,1052,994,806,704,734,871,1028,877,935,817,846,650,876,1016,922,805,632,585,
934,918,1030,809,738,715,636,692,697,842,724,664,734,799,906,887,772,834,900,828,848,853,628,672,800,805,899,987,1162,1033,951,862,911,862,874,847,856,955,861,923,996,937,1046,943,990,903,879,816,965,1056,917,786,862,697,802,725,942,859,898,919,730,664,
856,949,1019,936,747,655,704,634,704,780,820,649,677,703,919,1006,1002,914,859,821,812,803,689,673,777,889,945,967,1095,1159,1090,881,856,766,925,962,822,919,893,906,856,790,930,974,1174,1029,993,756,901,885,778,818,774,845,842,679,856,795,902,988,909,749,
884,883,1026,947,858,731,777,727,785,753,795,679,672,802,998,1020,1064,934,932,852,923,797,833,736,686,766,763,792,932,1058,1150,935,915,800,797,805,840,878,751,879,817,754,724,842,908,912,998,879,816,916,862,767,809,938,876,867,926,966,882,879,947,821,
643,710,856,1037,896,969,879,752,737,684,781,838,785,977,985,975,955,995,921,807,897,893,784,667,699,774,760,735,882,996,1097,887,856,678,887,907,781,897,986,988,929,839,757,709,830,841,933,887,814,760,861,787,828,911,922,950,825,863,907,867,900,925,
767,863,885,961,957,925,883,893,785,733,636,752,885,930,1030,954,1057,996,967,945,786,879,689,714,670,782,735,568,811,938,1118,1001,1028,824,845,824,819,782,940,935,928,844,712,524,781,659,774,687,863,915,917,797,851,743,831,814,955,926,932,898,839,1014,
927,923,830,869,841,793,823,765,687,722,654,783,795,888,914,855,946,916,917,954,729,837,691,663,653,639,716,673,802,929,914,872,717,793,875,870,779,562,712,909,885,873,732,652,734,731,770,840,900,848,767,799,776,884,826,885,907,966,938,979,867,987,
915,939,838,954,919,892,917,802,717,831,797,911,830,840,931,971,884,873,859,762,768,841,759,867,752,707,666,663,753,849,767,831,794,845,893,899,891,768,749,774,826,818,668,618,738,819,859,882,838,1078,900,1004,803,963,733,780,876,1021,1045,898,1050,944,
1004,911,769,761,969,939,958,943,844,803,902,956,760,743,740,904,779,772,717,696,828,884,885,885,779,672,574,672,763,775,764,751,829,868,912,977,853,749,813,766,809,675,714,709,768,859,877,859,852,986,917,982,838,949,853,972,919,912,926,887,859,724,
948,928,786,855,947,970,945,1003,858,906,842,845,654,551,759,923,751,775,675,773,837,1034,978,770,747,682,533,665,718,831,856,902,996,901,922,895,1017,852,766,691,770,666,849,841,887,906,884,764,831,909,977,968,924,812,722,858,825,862,905,1008,811,708,
1079,971,673,750,793,891,965,828,776,875,886,814,611,527,789,875,945,781,702,756,882,1015,834,698,762,744,768,595,708,798,1023,958,950,982,959,960,906,828,658,555,688,783,831,938,1008,891,876,853,932,969,1019,926,941,857,750,801,724,782,868,986,776,708,
1053,955,839,801,864,763,824,710,773,606,695,742,789,772,723,718,937,851,826,803,906,1000,954,995,840,943,859,796,802,815,918,845,810,868,874,980,935,965,728,693,711,957,818,967,972,848,864,816,1006,960,1044,950,1071,784,721,795,777,888,899,1083,874,819,
987,982,983,851,1020,907,925,790,735,753,697,778,731,771,631,688,757,832,776,697,763,893,908,944,821,795,939,925,935,1008,964,830,714,674,837,931,848,969,910,935,844,893,914,941,744,760,659,702,943,1013,1045,1044,1076,870,880,789,822,859,769,908,947,919,
871,874,1062,1002,1126,927,890,876,852,860,738,836,838,829,847,743,821,668,682,647,678,818,910,975,897,803,801,924,887,1034,988,964,777,701,826,893,946,781,895,862,895,909,885,943,865,739,696,636,906,903,956,1000,844,892,841,1000,826,828,765,840,812,872,
746,950,891,962,995,1002,925,895,881,920,826,896,889,802,896,794,822,657,505,481,522,682,708,778,788,950,814,933,810,911,869,1028,951,833,794,837,873,840,835,871,785,938,815,800,717,724,784,692,726,736,895,1021,900,960,779,893,870,785,789,866,798,826,
852,981,1022,946,834,994,851,706,737,722,858,866,938,983,776,792,756,678,668,662,657,719,742,828,701,874,988,978,831,901,813,835,765,782,853,753,804,911,737,854,898,958,802,762,715,728,695,916,712,858,997,1022,1012,792,776,825,812,809,873,892,811,659,
878,1018,1035,877,737,760,752,701,613,606,716,751,681,807,805,837,779,695,744,664,750,699,739,890,748,806,941,867,918,756,824,707,682,755,739,820,935,931,834,860,890,965,864,750,720,694,678,816,877,837,922,929,967,806,929,871,836,931,924,972,805,791,
867,1032,980,758,755,776,900,865,638,642,698,710,806,790,777,854,870,921,829,738,781,689,758,839,703,808,767,852,778,881,950,794,662,687,666,848,1034,1042,861,739,719,918,693,767,724,678,728,674,772,749,829,775,812,771,793,885,848,1015,718,977,866,841,
975,1026,809,772,682,828,881,845,894,783,766,691,779,686,831,837,838,821,874,799,752,793,819,714,649,836,678,773,685,665,915,940,819,755,819,813,931,861,789,754,762,802,636,760,788,822,725,684,655,724,800,749,889,769,779,768,922,903,882,921,843,853,
973,891,669,699,765,940,908,894,939,936,855,811,777,693,966,956,984,804,805,808,745,805,910,873,859,925,811,823,698,942,855,870,864,807,771,850,781,793,727,632,726,754,741,754,705,798,799,749,682,652,727,780,823,798,805,800,818,769,812,913,880,908,
985,931,797,812,824,903,870,1003,974,855,844,833,883,845,984,938,1048,662,659,797,909,871,998,889,907,844,995,838,773,774,906,929,1076,973,978,903,844,718,742,660,671,753,924,1008,930,808,854,863,801,757,859,756,772,676,766,837,903,709,784,793,914,801,
960,896,838,827,878,892,838,692,774,833,915,964,980,781,865,885,950,910,810,890,866,960,872,849,831,829,994,911,1049,826,947,944,992,1021,941,765,872,768,882,665,768,803,1006,959,928,853,856,848,854,840,745,721,614,705,753,953,873,618,730,695,866,858,
933,831,843,889,840,808,805,713,897,854,894,822,1077,933,833,846,911,849,883,885,919,814,748,633,714,778,955,870,882,786,923,947,898,823,917,820,855,789,681,654,756,880,1045,1066,1002,1050,990,900,870,910,868,830,674,696,794,861,825,752,791,832,855,777,
940,952,951,903,795,833,813,728,851,823,999,947,1042,1003,997,884,787,825,871,874,865,755,813,662,732,801,938,886,904,820,856,845,900,826,793,778,750,858,809,869,779,750,800,825,785,876,1008,1010,926,861,811,787,798,672,674,734,794,806,717,807,855,800,
1033,1036,1025,924,859,809,796,801,849,709,766,761,839,903,1028,882,962,901,763,1010,907,911,804,735,810,814,955,907,819,694,883,856,810,924,910,831,781,881,763,735,649,735,708,680,731,907,971,1012,1017,919,849,787,777,883,871,711,702,768,930,828,990,897,
989,965,1063,884,797,736,826,738,717,722,723,714,817,886,1096,971,906,863,744,870,756,945,962,772,844,796,902,892,972,1030,1038,1025,912,983,895,873,752,917,946,831,686,666,771,784,822,789,893,952,1087,978,890,878,831,770,824,635,653,721,762,796,862,990,
1007,891,1025,840,836,815,899,796,821,824,813,677,697,684,861,758,877,770,904,876,680,765,707,811,851,754,842,851,1048,1019,1055,924,917,938,705,605,711,779,819,811,798,851,891,1009,857,852,718,873,946,993,905,834,827,921,993,701,694,753,784,817,912,989,
915,800,838,824,830,728,927,801,821,876,977,836,783,675,816,807,709,822,807,841,789,692,686,774,920,757,904,990,992,907,899,1015,972,912,800,765,857,977,953,912,963,866,857,938,858,817,688,850,808,968,854,828,773,972,854,817,768,812,902,850,765,786,
817,784,812,832,764,803,912,940,840,832,882,838,802,803,797,846,871,888,1000,925,861,714,687,744,815,836,807,811,892,847,870,886,882,951,854,856,903,920,915,911,844,823,670,768,779,853,854,1016,859,896,859,901,921,1030,968,888,826,769,880,878,857,805,
741,734,778,877,821,925,914,985,926,943,813,896,889,913,833,814,867,843,993,912,805,681,786,797,947,820,748,820,815,736,812,923,882,869,852,894,929,917,973,965,787,835,757,922,939,960,921,892,1054,968,890,958,928,871,923,854,802,777,768,919,1004,802,
615,786,816,880,758,1003,981,1040,933,934,846,868,904,851,853,850,964,912,881,858,738,650,633,747,828,818,823,834,853,911,945,865,839,803,859,747,799,917,903,942,861,726,712,908,913,1160,918,808,977,908,941,839,814,875,784,810,812,802,917,989,1016,926,
757,794,822,851,880,829,855,988,867,850,805,848,927,836,903,697,773,751,793,886,875,845,724,783,833,821,881,814,865,835,948,963,905,899,819,691,719,855,929,964,869,890,916,1060,939,1000,957,884,895,888,874,763,845,729,740,597,630,737,885,924,944,895,
652,684,737,821,932,869,740,865,836,836,823,794,926,857,998,782,837,651,757,853,977,1039,880,825,886,940,1031,972,983,832,978,874,710,816,710,817,598,734,734,878,757,878,831,802,772,770,825,750,864,877,904,775,785,722,707,638,737,857,944,835,749,895,
799,656,584,715,802,829,805,790,849,809,747,732,808,717,794,793,781,673,802,919,1089,1162,949,950,916,941,946,1013,867,741,799,703,818,867,913,933,778,649,626,689,597,812,894,988,909,837,793,804,796,724,808,830,784,770,677,563,689,864,826,819,863,985,
760,696,571,819,781,918,943,825,905,783,828,729,782,838,722,788,822,802,804,1036,987,1019,903,1038,920,1060,947,978,804,764,640,670,743,905,1044,971,874,874,849,775,617,735,773,963,852,875,844,794,824,794,659,624,910,876,943,604,757,840,924,909,906,886,
861,846,723,759,831,767,864,890,1017,869,849,845,785,701,695,814,735,729,789,846,971,902,870,1011,993,1062,993,913,816,638,623,756,795,919,918,949,915,919,917,972,842,905,870,913,996,1000,1007,963,919,813,798,558,738,828,931,767,861,891,879,851,864,926,
906,938,930,740,879,945,968,823,890,917,795,779,795,808,861,872,839,686,780,868,855,766,803,826,1105,1102,1021,1069,879,716,785,834,802,782,831,840,934,898,870,924,1014,939,1002,905,945,910,884,879,776,823,799,826,819,848,1020,949,905,944,926,956,940,780,
880,916,778,737,850,916,916,789,863,858,840,938,865,938,872,865,847,841,917,749,918,932,956,879,1035,1013,1073,969,1057,782,755,721,844,755,676,724,828,927,1019,876,1021,1054,919,906,718,705,830,828,808,820,794,826,851,887,883,975,865,1001,949,979,986,861,
967,987,828,881,788,872,731,779,725,777,718,750,809,863,842,752,788,797,932,787,826,704,704,798,831,852,907,785,840,922,865,769,813,777,858,729,807,821,907,713,765,767,921,761,722,603,707,779,786,763,751,812,836,914,1005,974,864,938,945,1007,912,981,
1098,996,923,964,932,900,768,735,591,715,815,786,776,772,782,726,841,932,870,879,833,831,801,849,741,873,651,762,734,911,1035,936,859,856,935,821,792,861,795,654,700,750,904,803,731,613,672,699,873,840,704,603,587,764,890,921,914,873,878,843,821,908,
1076,957,1044,917,888,910,978,868,730,779,635,749,839,768,781,685,882,968,854,779,810,857,815,805,716,690,637,747,701,907,980,950,957,1023,934,955,778,786,715,668,712,677,832,954,794,576,592,677,860,910,831,652,622,616,744,888,964,922,782,881,721,774,
891,914,931,862,925,900,986,908,780,696,633,723,876,820,844,837,953,977,919,885,804,884,915,798,799,731,745,772,634,817,911,886,880,903,904,821,731,715,742,643,689,710,907,977,822,740,766,787,987,1040,1015,776,607,569,512,659,761,870,799,779,703,590,
870,793,757,806,751,892,856,856,787,775,638,735,869,827,810,797,922,939,903,873,925,867,900,775,686,719,712,714,716,740,757,822,813,930,935,697,615,588,727,782,770,586,686,811,890,897,884,925,1057,985,1001,1010,851,686,803,654,767,828,966,903,797,721,
854,839,744,844,798,808,792,794,797,844,742,925,948,999,825,922,948,1005,921,945,1074,1061,953,913,727,762,709,676,557,680,598,868,843,1004,887,686,651,688,846,781,718,597,745,941,1014,1011,996,866,956,896,969,921,1012,813,903,766,790,756,880,869,808,830,
860,871,858,768,790,746,663,699,943,929,876,932,865,951,809,879,987,1021,944,986,970,1111,1069,945,806,685,705,802,743,757,824,910,936,963,701,745,757,907,861,825,772,656,846,1027,1058,1020,895,908,767,861,896,923,796,809,987,1025,948,746,830,860,917,901,
822,903,921,851,860,826,661,711,745,1011,1055,974,870,834,961,979,989,835,828,842,953,987,974,866,645,694,718,827,680,798,851,1003,921,954,771,761,860,934,916,862,719,728,898,1022,1035,999,949,904,761,796,818,801,854,731,924,925,887,826,797,780,948,916,
903,873,917,921,832,822,670,898,739,969,883,810,776,834,920,935,1012,900,814,902,924,941,884,921,879,933,799,848,769,807,955,944,989,915,808,774,885,1027,935,869,697,810,811,1052,899,806,814,827,841,767,850,738,802,654,768,758,866,650,751,715,868,911,
814,773,1001,836,879,734,743,805,822,917,875,858,691,859,871,858,805,712,656,770,871,896,947,886,961,991,847,787,632,694,790,913,849,961,806,879,731,887,943,936,893,934,1014,1093,869,754,579,644,683,884,965,828,820,780,753,801,758,765,623,722,769,835,
654,758,878,853,963,835,919,775,897,857,831,732,718,641,751,696,680,670,803,768,891,1013,1025,1015,977,933,862,831,777,815,797,814,856,881,767,899,739,813,867,801,799,962,901,929,772,740,746,778,773,826,866,999,831,801,726,727,786,777,846,760,785,792,
680,867,803,899,893,772,794,818,921,815,796,700,771,738,669,628,610,774,828,874,893,812,907,880,923,862,826,743,806,835,788,728,864,812,767,835,769,724,890,992,883,845,811,917,837,779,920,903,837,807,881,992,1013,953,889,908,874,795,862,845,959,998,
861,781,757,769,933,846,789,844,823,866,919,824,876,760,628,596,666,673,690,686,754,789,814,679,828,881,923,772,843,861,710,739,818,848,744,635,610,646,738,896,845,819,730,764,730,806,922,1053,1040,824,944,1015,956,856,800,883,829,805,874,857,969,941,
955,802,778,837,955,1001,938,860,846,815,819,858,978,980,862,803,652,709,724,733,578,672,736,691,752,686,981,806,852,854,794,708,760,857,893,771,692,822,827,900,799,884,916,701,844,826,989,987,1013,777,669,830,859,897,901,911,891,784,816,718,818,828,
844,831,782,756,798,1050,991,941,798,924,769,887,1049,1061,929,916,669,706,638,629,593,662,667,825,666,730,944,942,1038,923,818,737,708,880,938,810,682,880,799,869,716,862,930,854,830,784,959,1005,890,886,867,718,687,678,777,661,825,689,769,737,966,869,
813,919,949,819,820,865,992,1038,867,844,867,933,865,824,791,875,818,803,747,814,790,735,709,863,677,804,805,924,926,906,953,893,844,872,886,866,808,871,874,974,761,841,851,944,915,984,953,957,920,874,871,721,711,620,670,640,820,682,777,604,973,880,
950,995,911,857,726,848,970,1020,890,866,840,786,842,889,829,881,891,934,725,849,720,749,747,764,856,996,843,955,818,876,938,882,710,856,950,911,738,809,839,884,743,807,875,959,917,760,918,970,1019,881,923,874,929,753,798,566,686,678,818,762,1004,976,
1192,1090,958,917,794,818,840,966,928,779,914,854,822,760,815,797,817,1016,924,921,912,886,884,725,951,1028,930,1027,857,912,798,799,787,892,838,829,706,827,780,1020,836,703,804,887,929,859,941,1049,1073,899,972,820,1046,1033,918,667,593,675,890,779,832,787,
1019,1113,966,908,784,776,807,837,873,918,887,887,818,809,890,897,861,1008,863,858,980,899,823,882,956,1074,873,949,770,938,806,826,790,976,909,973,789,784,788,1027,948,895,844,848,912,814,864,1105,1085,711,729,729,989,937,913,767,800,788,906,1006,890,791,
809,922,996,955,943,914,754,700,748,775,730,837,829,979,917,884,902,1006,1030,833,831,734,888,925,976,972,862,966,934,990,871,878,945,1089,935,970,827,819,747,950,1043,1059,910,851,877,819,754,969,975,919,736,685,899,850,895,888,855,810,818,965,1000,824,
707,824,858,911,899,920,841,762,784,849,878,805,753,921,829,834,882,830,950,754,739,775,865,852,898,747,732,741,967,960,1010,1047,985,1107,1050,1039,934,837,791,907,863,902,832,902,820,800,718,714,819,856,815,695,790,758,899,926,887,1056,1007,1054,987,1003,

685,579,718,629,612,709,799,741,639,652,694,645,801,856,815,763,852,933,896,943,787,723,704,664,706,653,873,915,873,855,896,820,784,849,755,697,681,723,777,843,876,691,802,827,963,849,742,619,690,795,774,648,735,598,530,620,723,827,845,788,573,584,
804,779,717,757,688,771,650,608,604,682,564,615,697,830,840,788,684,824,724,879,695,742,596,706,704,633,885,862,981,881,855,699,734,779,768,848,951,911,817,781,782,762,719,883,904,821,695,648,725,911,818,792,869,741,725,634,744,791,862,727,526,456,
818,849,833,773,676,558,464,568,590,720,538,629,628,770,847,769,733,755,786,817,728,744,638,622,641,745,841,881,997,926,940,722,783,753,767,789,787,777,733,825,792,843,914,868,905,879,719,747,766,805,757,723,710,672,706,635,644,767,792,774,689,533,
864,782,820,795,642,612,614,638,574,721,654,580,571,722,825,877,860,740,726,714,650,712,695,535,664,774,802,800,1015,1033,982,705,752,686,835,819,756,849,730,734,767,748,828,773,949,851,832,770,718,796,708,704,706,774,669,641,723,805,814,885,771,652,
723,792,885,826,784,657,694,634,699,675,705,616,618,697,763,886,846,819,758,784,829,853,663,649,691,760,635,670,843,965,1008,835,782,670,684,716,726,746,683,770,760,645,707,675,885,738,926,818,732,851,673,687,757,751,826,769,855,803,748,857,800,689,
561,608,707,850,842,831,810,706,626,663,643,680,802,855,873,940,935,852,768,792,767,799,589,566,632,656,549,714,775,933,910,850,676,651,802,736,778,781,814,823,861,743,670,635,726,697,815,746,697,634,776,809,659,762,916,717,704,799,818,892,801,776,
655,793,750,896,784,840,744,784,683,599,577,663,786,768,868,857,777,836,870,812,795,696,570,578,633,611,564,555,660,825,1006,969,825,764,723,665,681,631,763,858,818,687,570,606,558,599,656,678,759,794,840,735,635,733,747,760,804,824,828,769,744,835,
711,794,712,703,711,788,723,668,627,592,610,685,743,804,844,820,807,802,851,779,731,616,662,583,588,530,623,615,761,806,898,663,626,653,848,793,712,512,718,698,772,750,685,543,555,713,723,731,747,799,795,682,638,740,708,718,791,864,921,904,809,835,
836,796,685,784,858,825,729,758,645,704,705,773,718,752,848,795,788,822,694,744,692,672,684,717,653,593,459,636,662,666,788,759,830,711,832,703,703,547,665,671,680,638,647,525,614,730,730,662,883,942,846,717,712,731,710,778,790,829,845,877,839,796,
905,818,647,839,842,819,881,816,773,719,813,769,612,632,663,680,684,715,680,659,659,809,721,677,703,557,554,627,678,664,732,593,645,744,838,819,820,683,748,610,675,639,709,579,671,745,700,798,806,727,808,847,663,841,870,847,704,779,961,816,714,671,
851,799,718,748,792,852,888,762,811,725,768,680,636,557,669,776,855,637,674,654,835,895,712,817,643,488,531,400,609,682,806,794,896,854,858,747,866,640,648,563,667,631,670,629,894,808,806,756,812,784,839,900,730,750,681,606,566,825,913,766,720,648,
925,760,732,641,686,820,846,770,719,712,778,671,553,477,569,796,795,660,662,589,732,793,743,743,627,730,638,619,621,770,802,844,853,789,830,825,758,707,587,536,608,631,730,793,783,759,741,729,764,790,876,862,793,729,691,659,738,778,776,782,743,574,
845,792,792,731,738,709,683,698,518,654,615,705,730,552,662,632,797,751,739,785,840,904,964,784,719,718,711,675,692,758,746,770,740,765,868,782,894,765,791,578,640,709,846,868,814,777,729,761,905,880,960,927,833,839,654,613,649,708,808,952,793,750,
816,857,882,705,837,881,753,682,652,701,607,591,634,575,708,510,640,760,640,583,631,844,801,797,711,737,844,727,855,775,941,751,553,653,753,749,823,692,812,700,731,825,753,774,756,626,605,627,789,858,953,882,810,882,679,755,771,765,725,749,785,852,
781,796,934,856,914,835,790,709,802,737,666,733,771,767,638,604,718,683,674,520,659,737,816,879,744,715,715,767,839,844,914,900,750,674,666,751,743,730,834,776,816,789,765,789,642,684,613,694,668,788,898,756,899,725,721,811,762,626,653,776,778,719,
761,760,784,815,1000,918,854,730,881,778,674,708,691,744,656,746,724,488,503,389,555,555,583,690,761,715,834,738,746,822,733,804,735,709,661,742,761,719,778,716,786,677,699,699,623,725,631,646,567,787,769,875,914,745,802,735,667,683,729,717,705,603,
709,869,947,812,858,741,698,631,604,663,748,801,819,872,773,733,633,538,497,531,541,614,634,721,634,814,777,895,705,773,660,746,729,776,605,635,686,722,637,743,805,814,688,692,521,614,695,719,711,752,761,942,747,759,696,726,684,769,723,825,629,572,
689,931,848,819,681,659,749,639,591,542,563,611,660,656,697,736,653,669,624,673,670,657,663,713,657,767,706,889,658,746,673,739,630,568,672,770,800,813,697,768,782,785,693,674,657,752,628,741,770,798,846,869,900,746,721,722,753,772,761,844,682,705,
818,930,912,810,639,718,771,718,634,561,628,637,672,720,748,716,728,704,735,632,565,588,557,801,634,699,609,789,675,826,845,719,575,530,519,719,815,926,647,669,689,716,720,656,623,633,552,562,611,725,671,623,719,600,681,788,809,770,758,769,724,802,
798,864,712,653,589,727,724,905,759,610,619,578,632,613,789,756,804,658,808,656,764,701,741,749,569,728,683,683,583,616,814,707,707,687,762,766,798,759,665,729,692,682,637,640,635,677,639,607,648,679,726,691,777,670,750,730,789,803,831,810,729,741,
890,846,662,637,649,860,849,885,703,785,815,735,789,699,806,779,819,692,655,652,648,667,729,873,730,776,689,730,681,767,803,816,774,630,728,644,760,662,642,616,593,663,663,576,574,737,732,702,612,544,643,624,642,671,738,698,748,656,663,756,844,758,
854,750,706,679,726,808,816,823,777,804,821,721,764,592,772,878,824,703,592,712,772,907,866,790,696,772,853,802,663,665,752,817,916,860,909,776,775,638,693,566,711,641,785,764,851,811,672,764,679,744,579,669,655,661,749,736,789,611,740,669,797,659,
876,805,781,721,828,714,718,585,670,777,775,837,760,689,751,849,821,731,734,716,803,739,738,684,819,689,862,813,808,841,810,805,848,899,683,721,741,746,692,573,668,663,834,822,896,812,791,741,709,688,739,640,598,577,701,816,699,533,589,608,758,745,
837,814,771,714,742,680,711,646,759,776,769,885,853,835,708,701,769,778,673,741,798,812,698,616,615,658,870,689,741,641,784,812,800,769,785,759,780,644,593,600,603,798,921,892,936,874,840,833,746,725,764,706,560,636,704,713,752,618,761,666,831,676,
842,886,759,799,754,733,728,620,670,814,873,792,783,854,829,783,750,756,742,826,764,753,583,534,624,720,814,777,732,747,751,791,687,711,627,598,695,603,708,742,681,662,545,677,736,807,905,854,716,726,759,748,601,617,616,637,704,650,706,687,818,667,
875,886,849,894,715,725,637,674,699,681,605,631,837,806,891,811,878,681,746,713,827,811,588,751,662,674,801,691,671,735,733,741,729,804,749,843,727,690,697,635,614,587,622,756,743,744,854,917,832,808,814,684,669,788,776,637,629,689,732,750,846,784,
840,877,837,818,758,677,649,686,723,664,642,623,623,747,929,871,713,750,721,608,836,830,751,789,680,702,774,799,940,916,847,861,831,856,698,727,564,840,872,720,655,531,635,728,619,651,669,834,878,885,832,647,616,704,588,609,552,639,689,757,783,924,
949,878,811,749,709,699,682,748,712,765,682,631,576,681,751,699,680,752,738,732,716,562,625,729,628,690,709,774,862,797,889,857,834,781,614,601,591,776,685,674,639,653,839,805,704,742,714,806,807,891,764,554,749,875,911,791,654,656,731,740,770,769,
807,604,747,744,708,632,789,730,662,788,795,748,591,654,724,640,696,731,658,756,709,554,578,724,725,804,775,804,834,806,827,905,843,720,739,680,752,829,800,833,756,798,767,783,772,681,629,723,739,833,680,710,815,743,785,630,538,702,799,779,677,711,
737,711,688,730,690,711,813,817,780,766,685,745,732,726,670,665,733,813,871,808,666,603,658,650,808,676,671,691,792,752,712,712,806,786,781,686,806,789,837,779,752,737,545,719,669,755,659,811,818,767,795,732,780,921,858,826,750,730,724,786,772,676,
554,598,636,719,732,742,769,833,789,800,747,776,776,728,755,762,754,799,806,750,653,484,613,735,744,663,688,670,661,612,667,737,817,685,795,784,860,834,831,836,706,674,657,826,794,788,724,916,890,846,861,809,819,801,702,767,733,678,715,842,849,747,
621,683,752,772,771,770,887,948,828,745,694,758,811,773,824,691,856,749,815,768,662,631,618,724,693,756,742,651,833,751,827,791,666,765,674,689,684,790,838,892,641,686,621,776,847,902,824,819,718,771,779,717,852,663,675,698,609,701,784,862,944,862,
673,612,644,765,692,710,893,779,739,743,648,776,735,744,819,606,702,625,695,699,738,713,634,775,674,733,675,740,758,642,768,710,792,724,675,716,587,787,899,780,700,750,834,892,802,855,925,769,789,823,762,736,686,617,607,593,593,735,683,818,909,697,
645,636,631,796,674,779,694,685,790,725,722,774,731,774,832,685,682,624,668,796,865,961,721,774,628,956,859,927,721,790,879,744,720,625,806,701,529,615,692,692,731,800,755,808,698,705,696,558,719,767,783,615,654,649,571,530,684,685,791,778,820,694,
674,466,449,609,700,837,740,696,761,586,593,633,644,717,717,729,638,537,659,878,1008,985,884,851,722,734,747,771,740,706,627,747,703,687,844,748,622,706,542,588,569,766,818,895,716,690,715,681,670,596,713,635,707,614,635,520,647,685,823,771,718,778,
608,584,602,654,710,819,795,756,828,803,783,658,700,637,772,665,667,628,780,933,865,829,817,815,801,911,854,907,744,652,579,601,562,845,926,828,768,742,723,742,558,565,742,787,699,833,721,761,767,686,568,565,699,791,726,592,655,705,818,723,660,825,
647,754,591,649,714,784,751,784,785,679,652,690,648,648,750,557,630,626,664,793,792,825,736,820,926,876,888,818,663,527,602,632,719,768,771,801,789,746,813,851,717,808,745,851,844,874,842,822,702,715,691,565,642,774,703,753,766,771,789,737,853,759,
747,894,713,771,705,884,772,776,866,781,782,700,713,795,685,642,657,732,718,757,702,761,686,890,937,875,1035,868,798,647,718,627,715,700,756,838,761,868,785,813,798,819,864,827,792,838,809,742,717,797,760,633,607,843,815,897,746,807,815,809,717,681,
783,787,693,703,706,788,746,748,693,704,813,827,753,757,715,772,756,722,664,731,705,834,735,852,776,1029,834,859,791,730,678,625,718,582,661,625,695,863,768,835,855,938,945,679,625,693,691,699,710,696,720,713,806,870,786,841,775,868,861,832,890,848,
952,804,850,738,724,759,750,612,619,692,688,620,698,695,698,706,729,762,796,798,717,611,696,611,753,808,706,783,756,881,786,712,685,791,735,732,687,684,746,675,672,730,784,742,615,557,532,651,668,741,689,618,776,767,820,825,769,753,801,850,896,783,
