-100	 23	 -126	 -80	 80	 -91	 109	 -13	 22	 31	 109	 122	 110	 34	 -99	 15	 -62	 -19	 -73	 78	 -59	 121	 77	 -67	 -118	 45	 -107	 66	 -14	 -36	 -48	 99	 122	 3	 5	 -104	 -40	 -59	 69	 -15	 -34	 0	 -44	 117	 -128	 77	 62	 -38	 126	 -60	 17	 -30	 98	 31	 -64	 118	 102	 -44	 62	 -93	 -95	 -10	 -45	 22	 
47	 -5	 124	 95	 17	 59	 -84	 36	 107	 31	 -9	 39	 -72	 42	 -102	 -124	 -32	 40	 117	 -101	 -122	 -92	 77	 59	 -60	 50	 -47	 -112	 35	 -77	 -102	 -124	 -21	 -6	 -21	 8	 125	 -64	 44	 -22	 9	 -120	 -67	 95	 64	 65	 -87	 -20	 118	 -53	 -79	 56	 -29	 -121	 -104	 77	 -57	 90	 32	 -86	 6	 -127	 121	 21	 

59	 10	 96	 -84	 92	 77	 -68	 61	 80	 -57	 21	 39	 4	 -127	 36	 117	 -78	 90	 -4	 85	 76	 52	 120	 103	 -54	 -10	 11	 -86	 -12	 -85	 51	 -27	 41	 115	 -32	 65	 19	 -76	 80	 109	 4	 -3	 39	 -18	 79	 21	 125	 -58	 -8	 92	 -1	 71	 42	 45	 -16	 -103	 79	 114	 -19	 12	 -56	 93	 -75	 12	 
122	 26	 75	 -77	 -109	 26	 -1	 -72	 -85	 36	 -99	 -32	 37	 -107	 -52	 29	 -73	 -45	 -2	 42	 89	 21	 -6	 83	 12	 -69	 125	 -74	 122	 117	 -81	 109	 -23	 93	 82	 -67	 104	 53	 45	 61	 -123	 -61	 94	 -84	 -110	 -80	 -51	 -92	 -26	 -121	 -116	 -118	 56	 65	 -107	 -108	 61	 -67	 89	 14	 17	 -44	 83	 -82	 
-71	 -42	 -14	 63	 27	 30	 14	 119	 -113	 -37	 108	 48	 -4	 -119	 81	 -20	 -107	 -110	 -64	 -36	 48	 -97	 126	 95	 -72	 86	 51	 0	 93	 126	 -120	 -10	 -106	 -74	 82	 19	 94	 -55	 96	 -125	 91	 24	 -98	 51	 54	 -37	 -119	 10	 -23	 -114	 126	 45	 -28	 83	 3	 86	 2	 91	 51	 -13	 6	 95	 -34	 114	 
70	 124	 69	 -72	 97	 99	 -35	 -120	 -92	 -1	 24	 -64	 73	 -59	 -86	 108	 -101	 89	 25	 75	 0	 53	 -94	 -24	 103	 114	 124	 100	 76	 -108	 -55	 120	 -64	 102	 52	 101	 51	 -90	 108	 34	 46	 -10	 31	 -101	 -40	 -117	 -19	 58	 80	 39	 -36	 122	 28	 88	 -121	 36	 -118	 -36	 34	 118	 125	 67	 -30	 -4	 
-37	 -76	 -85	 -127	 -70	 -91	 -42	 -19	 -127	 -87	 42	 -70	 -32	 -105	 -63	 108	 -109	 -34	 87	 -126	 41	 116	 -84	 -95	 69	 -55	 26	 -76	 -84	 57	 -3	 34	 90	 85	 -25	 52	 117	 -74	 40	 117	 62	 91	 -4	 50	 71	 45	 -70	 -60	 67	 63	 -91	 61	 -73	 5	 -6	 70	 -68	 -11	 100	 -87	 -32	 83	 -38	 17	 
83	 25	 -107	 -95	 -107	 -106	 73	 69	 113	 22	 -35	 7	 -10	 60	 79	 -67	 59	 4	 94	 -123	 83	 -65	 49	 -89	 -94	 35	 -31	 79	 -46	 80	 -65	 -94	 -105	 -5	 -73	 85	 -119	 -52	 45	 65	 68	 -33	 -10	 43	 88	 113	 -50	 -121	 -18	 -112	 -10	 103	 56	 109	 73	 -45	 -128	 -116	 -95	 -18	 87	 122	 70	 58	 
37	 123	 114	 -20	 -120	 -75	 -59	 12	 -68	 -1	 -15	 67	 -50	 -71	 32	 -97	 21	 78	 -6	 -72	 -68	 -125	 -104	 90	 28	 -2	 -101	 64	 119	 -14	 -110	 -91	 75	 -86	 58	 -31	 -109	 -120	 26	 -63	 -25	 -52	 -23	 127	 -66	 -69	 -68	 -43	 99	 -112	 -93	 10	 -105	 41	 -123	 -73	 -35	 -63	 -22	 -10	 -21	 21	 115	 47	 
-10	 -104	 -54	 85	 80	 -78	 -91	 -11	 -91	 -65	 -57	 -43	 79	 -120	 -17	 79	 -60	 60	 25	 88	 27	 -105	 3	 -80	 35	 33	 -97	 -68	 -4	 -13	 -9	 10	 13	 14	 -42	 20	 -86	 -5	 6	 11	 -128	 85	 123	 -34	 -49	 -107	 -84	 86	 -74	 66	 0	 48	 -84	 -41	 9	 31	 80	 -13	 62	 109	 -51	 -42	 8	 -28	 
-87	 71	 88	 94	 55	 68	 94	 -115	 -113	 4	 -42	 20	 10	 44	 99	 104	 -61	 58	 -71	 -1	 9	 -90	 24	 -71	 48	 -127	 -78	 10	 122	 -68	 -60	 8	 -26	 33	 24	 -49	 -12	 -49	 80	 -49	 -123	 -12	 -15	 -41	 -12	 -54	 -10	 -48	 60	 79	 56	 13	 78	 68	 -39	 15	 56	 62	 -70	 -102	 -15	 -20	 35	 26	 
-53	 74	 45	 -66	 45	 108	 -36	 -124	 -80	 -62	 -62	 -95	 -65	 41	 -11	 -24	 10	 98	 -90	 115	 -47	 105	 117	 94	 76	 124	 -111	 82	 -125	 87	 -76	 32	 -79	 109	 -99	 -61	 -125	 -107	 33	 82	 -66	 -43	 77	 108	 -3	 52	 81	 116	 31	 -78	 39	 -93	 -125	 74	 127	 56	 -94	 59	 38	 124	 7	 -113	 115	 32	 
-115	 11	 -42	 -120	 77	 -72	 -53	 -78	 -104	 108	 1	 -27	 -7	 82	 -86	 -100	 118	 -16	 -75	 11	 -4	 50	 38	 26	 119	 -67	 -17	 -64	 30	 90	 72	 66	 40	 122	 -15	 0	 62	 -27	 -90	 44	 -109	 7	 -97	 25	 -103	 -23	 -46	 61	 -48	 -20	 -38	 48	 10	 46	 -115	 -49	 -53	 -90	 74	 -73	 -24	 28	 13	 50	 
27	 -16	 -59	 -76	 98	 -41	 59	 12	 -93	 9	 -86	 -106	 61	 32	 -101	 -109	 -80	 -127	 -12	 125	 -98	 97	 51	 -119	 36	 86	 26	 -79	 -24	 -125	 74	 -60	 -39	 -1	 3	 -22	 -18	 -81	 75	 -9	 -51	 -121	 12	 79	 118	 -20	 116	 -24	 -71	 -53	 -25	 -32	 74	 18	 -5	 -109	 -20	 82	 114	 -76	 57	 -63	 -48	 23	 
-19	 22	 -18	 127	 17	 15	 -100	 18	 -63	 -38	 87	 94	 84	 -98	 7	 118	 -121	 -123	 68	 21	 -89	 85	 -125	 69	 -64	 86	 8	 81	 -97	 -14	 -117	 -81	 -37	 -103	 -78	 15	 -110	 -37	 59	 -9	 92	 22	 -71	 -71	 -95	 -44	 -94	 74	 43	 -4	 36	 27	 90	 -123	 -13	 -19	 -126	 115	 -50	 113	 65	 71	 88	 103	 
-125	 -18	 25	 -44	 -101	 45	 26	 77	 93	 91	 69	 -122	 73	 20	 -15	 48	 86	 -52	 -21	 -19	 57	 -103	 2	 49	 -96	 55	 -91	 -62	 -117	 -41	 2	 -121	 72	 -118	 -113	 -33	 29	 -90	 -47	 4	 -86	 -105	 85	 85	 109	 102	 120	 117	 -52	 -51	 100	 -72	 35	 -81	 21	 61	 -114	 -57	 -34	 25	 -24	 2	 -112	 37	 
56	 120	 -44	 -12	 -47	 -56	 -52	 56	 55	 -92	 16	 -119	 55	 -14	 -15	 97	 -103	 -24	 110	 -118	 -38	 -105	 -86	 -117	 -65	 25	 -40	 23	 -50	 115	 29	 43	 113	 94	 -10	 -37	 29	 -37	 65	 -90	 84	 -43	 -27	 78	 -25	 -17	 71	 -1	 83	 26	 82	 32	 70	 -66	 87	 -118	 93	 -97	 -41	 91	 91	 10	 121	 -20	 
-107	 -120	 -41	 90	 -46	 -55	 98	 35	 12	 24	 11	 7	 -33	 71	 -31	 -48	 -95	 69	 -59	 -61	 -25	 127	 38	 41	 -35	 42	 -97	 51	 44	 4	 45	 71	 2	 -55	 82	 75	 -17	 79	 8	 37	 -46	 104	 107	 -120	 -78	 -10	 3	 48	 -10	 -9	 124	 67	 -30	 -20	 51	 77	 48	 -8	 43	 -5	 -66	 29	 99	 95	 
61	 -114	 -109	 -82	 -25	 -44	 119	 99	 -89	 -64	 -77	 78	 -43	 65	 -5	 -101	 -120	 76	 -87	 15	 -6	 -33	 86	 -114	 111	 -12	 50	 13	 31	 -79	 74	 -109	 96	 -19	 91	 63	 -113	 -46	 39	 99	 17	 93	 72	 75	 -94	 -65	 93	 31	 -54	 -56	 102	 -124	 -18	 54	 -92	 -107	 -52	 -97	 -17	 -124	 -10	 24	 -118	 73	 
44	 45	 -7	 122	 -14	 -21	 102	 -58	 74	 -38	 -41	 99	 -101	 85	 -35	 -17	 73	 -48	 -6	 -63	 88	 -39	 -51	 -104	 -63	 51	 80	 -91	 -63	 22	 -116	 -16	 19	 -123	 -81	 56	 -73	 8	 96	 104	 57	 -119	 42	 -104	 -52	 109	 58	 102	 -44	 -114	 67	 50	 60	 75	 11	 70	 -83	 106	 -98	 3	 -32	 80	 -63	 -97	 
-49	 -18	 -110	 124	 -77	 4	 -41	 -62	 119	 107	 -16	 41	 -36	 -10	 1	 109	 -99	 24	 -113	 7	 79	 -41	 -28	 -17	 -16	 94	 -40	 -75	 88	 -96	 -17	 57	 75	 19	 64	 -119	 108	 -33	 54	 27	 70	 49	 101	 65	 96	 29	 -87	 -36	 -105	 107	 -7	 104	 -3	 -57	 -30	 36	 95	 25	 36	 37	 60	 89	 -77	 -78	 
69	 12	 -108	 -113	 96	 89	 -30	 17	 59	 42	 -69	 -103	 -88	 16	 89	 -114	 79	 5	 -23	 -8	 -7	 -94	 83	 53	 -97	 84	 92	 -54	 -82	 51	 -25	 -53	 -68	 -44	 33	 -36	 48	 -86	 31	 12	 26	 -4	 38	 -38	 32	 72	 -45	 -13	 -31	 -123	 -17	 11	 -68	 95	 -74	 68	 -79	 19	 36	 121	 16	 69	 -65	 -40	 
-58	 -124	 77	 21	 88	 88	 -83	 32	 -104	 49	 -49	 -71	 -124	 113	 99	 112	 -73	 -46	 -81	 101	 -48	 -66	 66	 49	 -114	 -91	 37	 14	 70	 -78	 -109	 -4	 -3	 -94	 -30	 -7	 -42	 116	 64	 -110	 -25	 69	 76	 110	 46	 -70	 -96	 115	 -68	 -114	 -4	 -103	 -45	 104	 -46	 42	 -33	 -100	 -67	 66	 -5	 -107	 -43	 27	 
-44	 86	 -96	 18	 -55	 -108	 -15	 71	 41	 -74	 115	 11	 80	 -54	 25	 -11	 -5	 -104	 -52	 -43	 -25	 57	 61	 58	 67	 2	 46	 75	 -1	 -77	 -30	 -50	 -111	 -43	 108	 -63	 32	 -44	 81	 44	 80	 -124	 -95	 111	 21	 18	 57	 75	 -60	 -27	 6	 102	 83	 12	 -70	 -95	 -53	 64	 -10	 2	 114	 -48	 38	 127	 
116	 52	 16	 120	 -112	 39	 18	 1	 -5	 17	 116	 -58	 -91	 -98	 -58	 49	 -105	 -57	 -106	 117	 57	 87	 71	 -6	 -30	 7	 56	 -80	 -4	 -12	 -15	 16	 60	 -76	 114	 49	 -80	 78	 -92	 29	 -103	 -44	 38	 53	 121	 1	 -68	 -86	 -7	 47	 94	 -17	 -15	 -5	 -26	 48	 -90	 -88	 -44	 -86	 89	 47	 35	 40	 
110	 56	 8	 56	 122	 34	 -109	 2	 -43	 -97	 -17	 45	 106	 26	 44	 111	 -47	 -14	 -2	 37	 -76	 -61	 22	 125	 46	 75	 -20	 -105	 -84	 -117	 40	 117	 -106	 -46	 18	 -82	 -114	 -8	 44	 125	 25	 -83	 23	 64	 90	 18	 69	 49	 105	 -76	 -92	 61	 81	 36	 -94	 26	 -40	 -91	 127	 72	 5	 -122	 -55	 117	 
19	 -37	 -117	 70	 -59	 -91	 -20	 87	 29	 -22	 70	 -28	 63	 22	 -52	 11	 -107	 68	 126	 54	 -82	 27	 104	 -4	 -57	 -94	 -51	 75	 -120	 61	 14	 -84	 -93	 73	 -111	 -89	 -97	 -75	 -12	 85	 -100	 62	 124	 -122	 120	 -21	 -107	 17	 -35	 -29	 -104	 -116	 76	 -51	 -86	 68	 12	 4	 58	 -50	 45	 35	 19	 -110	 
111	 77	 -32	 -58	 -117	 32	 80	 18	 -114	 72	 59	 25	 33	 25	 -59	 -2	 -16	 -119	 -77	 89	 58	 -116	 -28	 -45	 80	 -63	 -76	 -60	 10	 48	 -105	 -98	 -104	 52	 100	 8	 105	 -60	 101	 63	 32	 -46	 118	 -68	 -73	 -94	 -96	 -75	 -54	 -91	 82	 39	 -23	 -29	 40	 87	 -70	 53	 -6	 -114	 -106	 -79	 -89	 99	 
-63	 -105	 102	 -81	 -23	 117	 63	 42	 55	 -34	 -6	 -107	 26	 9	 -35	 120	 -73	 -41	 42	 -67	 82	 70	 -16	 -29	 82	 107	 59	 22	 87	 114	 -71	 4	 106	 -84	 39	 -33	 119	 82	 -8	 -43	 -78	 -81	 -58	 35	 -87	 -63	 54	 79	 -9	 -128	 -49	 102	 26	 -111	 20	 73	 -3	 -29	 -60	 -32	 64	 -28	 71	 -122	 
11	 65	 -85	 -115	 85	 47	 -84	 -20	 90	 -83	 -71	 -20	 -59	 22	 25	 122	 34	 -66	 -79	 39	 -26	 122	 -62	 -105	 85	 -104	 86	 -30	 -107	 -25	 49	 104	 -65	 -100	 6	 42	 -11	 -96	 72	 -121	 51	 14	 -19	 61	 -60	 -113	 63	 -82	 -23	 -125	 33	 -113	 74	 71	 98	 96	 -119	 94	 79	 109	 14	 90	 33	 61	 
-125	 48	 126	 -15	 54	 12	 -64	 -23	 -65	 -115	 -42	 -87	 74	 -45	 -9	 -125	 40	 59	 13	 -122	 119	 78	 -106	 -94	 -47	 85	 123	 83	 -127	 -9	 60	 -17	 78	 -53	 70	 64	 -70	 83	 96	 -84	 38	 -43	 4	 -36	 24	 25	 12	 51	 28	 -31	 52	 -102	 -75	 -99	 -7	 -31	 102	 -12	 -25	 -106	 48	 35	 -41	 27	 
-109	 -83	 -3	 15	 -27	 49	 43	 -46	 -77	 12	 126	 65	 11	 -128	 2	 123	 105	 16	 -5	 -4	 71	 -56	 -107	 -48	 -58	 107	 -53	 -53	 -112	 -53	 22	 121	 82	 114	 101	 -21	 93	 81	 18	 -47	 -6	 86	 -16	 34	 -85	 63	 41	 -94	 -9	 -109	 -107	 114	 -101	 -42	 75	 -88	 117	 84	 63	 41	 40	 44	 -111	 121	 
82	 86	 81	 69	 101	 -117	 51	 -95	 -34	 -120	 93	 -90	 107	 44	 69	 -32	 -43	 58	 94	 -17	 -35	 -2	 22	 -79	 112	 -122	 -124	 -120	 -109	 -44	 1	 25	 -96	 10	 38	 36	 -11	 -121	 114	 -127	 21	 -68	 -125	 -22	 80	 -22	 120	 24	 29	 -8	 -101	 -63	 -30	 46	 35	 68	 24	 34	 -65	 -23	 -23	 17	 -51	 -15	 
-20	 -112	 62	 -49	 -21	 -2	 70	 -96	 -17	 -39	 53	 -43	 -95	 106	 -10	 -78	 87	 -81	 39	 -127	 81	 86	 31	 71	 42	 -24	 -40	 -78	 98	 -104	 -19	 100	 -93	 62	 56	 99	 -24	 -3	 20	 18	 -42	 41	 -71	 -18	 -119	 34	 -43	 -128	 -33	 38	 1	 -99	 -86	 -119	 -43	 56	 -54	 -52	 21	 2	 85	 17	 58	 -30	 
-104	 20	 108	 -39	 -91	 -15	 92	 -108	 -14	 -23	 67	 57	 103	 35	 -92	 12	 94	 60	 -127	 12	 -104	 73	 114	 -95	 -14	 33	 125	 -15	 102	 -14	 -24	 -37	 -37	 -4	 -124	 -83	 -51	 123	 122	 43	 -104	 101	 -57	 37	 -43	 -47	 -63	 -3	 67	 44	 11	 -70	 -86	 -119	 -57	 -42	 -43	 -52	 112	 -107	 -49	 50	 105	 108	 
-1	 -60	 15	 2	 -40	 14	 -36	 121	 125	 91	 31	 -6	 -117	 99	 123	 -112	 -79	 -83	 50	 -58	 -83	 -84	 11	 -95	 119	 122	 72	 -54	 -36	 59	 -47	 -34	 100	 -12	 62	 -90	 19	 -81	 125	 91	 2	 67	 -111	 86	 -107	 78	 -36	 13	 36	 49	 -49	 57	 -43	 -83	 -83	 7	 112	 -38	 75	 37	 -75	 -21	 111	 26	 
55	 40	 -84	 -44	 38	 -116	 5	 -5	 59	 78	 -115	 41	 11	 46	 -11	 -69	 110	 49	 117	 -120	 29	 -120	 -2	 61	 80	 -120	 -118	 -74	 -23	 98	 64	 7	 -23	 32	 110	 124	 -87	 -72	 -64	 -1	 -90	 -103	 -42	 40	 -90	 117	 -47	 46	 -50	 75	 27	 -121	 77	 -72	 62	 -47	 -34	 52	 -112	 11	 62	 -44	 71	 -1	 
70	 -39	 -68	 70	 27	 16	 -50	 -91	 33	 43	 -88	 100	 -93	 -38	 -2	 70	 -25	 120	 -97	 -32	 80	 34	 -24	 80	 -6	 -49	 49	 -124	 18	 -110	 -68	 -117	 -104	 -127	 -11	 -42	 18	 -12	 93	 -27	 94	 -53	 -11	 -31	 -34	 -10	 -42	 -103	 8	 -111	 -89	 -60	 46	 73	 -110	 105	 34	 -4	 47	 -76	 -101	 -97	 -122	 -95	 
113	 -3	 46	 -118	 -7	 85	 -21	 -35	 -103	 67	 88	 -9	 89	 -76	 98	 72	 -6	 -72	 -127	 -62	 50	 7	 -53	 -68	 -64	 -25	 -53	 122	 -11	 -18	 51	 87	 -92	 -52	 -78	 90	 83	 -3	 -9	 14	 -125	 -10	 -71	 121	 5	 10	 -122	 23	 -93	 -82	 -62	 -110	 -27	 -84	 -114	 112	 101	 -93	 53	 57	 28	 -93	 94	 -53	 
-10	 28	 -69	 44	 77	 123	 23	 -40	 84	 -36	 98	 69	 -49	 48	 -3	 -86	 -31	 55	 91	 84	 -74	 7	 16	 -128	 -23	 -30	 -29	 -17	 -60	 101	 -66	 -77	 14	 -28	 50	 -60	 114	 73	 63	 -78	 -95	 -3	 94	 0	 -108	 -47	 112	 -6	 -93	 112	 -113	 96	 0	 120	 115	 50	 -91	 89	 -73	 16	 -40	 -2	 -45	 5	 
81	 42	 41	 78	 22	 91	 21	 -30	 -91	 -16	 44	 -3	 -35	 -44	 -120	 -23	 103	 107	 -110	 -102	 46	 -85	 3	 -15	 64	 86	 -46	 -40	 -71	 1	 63	 99	 -6	 -5	 -80	 88	 -100	 -45	 113	 -126	 -35	 19	 42	 -49	 -75	 -91	 -13	 -61	 39	 -34	 41	 -57	 -63	 -97	 -17	 122	 -40	 2	 62	 -127	 -52	 96	 -17	 -117	 
-7	 -127	 -79	 96	 -124	 -91	 100	 48	 71	 78	 -117	 -74	 -37	 61	 37	 -78	 43	 56	 -32	 2	 -41	 119	 -102	 -56	 -79	 -122	 -84	 21	 69	 -35	 -82	 -91	 -58	 -10	 77	 123	 -7	 -57	 -39	 120	 99	 73	 74	 94	 -119	 -41	 -87	 -108	 16	 84	 -122	 15	 21	 -127	 -118	 66	 26	 -79	 -36	 -48	 108	 -116	 64	 106	 
-106	 -101	 -97	 10	 -80	 37	 -87	 -29	 108	 -58	 70	 -77	 81	 17	 -95	 102	 43	 -110	 -83	 -84	 -82	 -84	 -93	 84	 8	 -123	 0	 -73	 -85	 -97	 14	 113	 -95	 -31	 -75	 112	 72	 110	 22	 122	 81	 84	 10	 2	 40	 98	 71	 -51	 17	 114	 -22	 -24	 -101	 -107	 -83	 85	 45	 -82	 80	 124	 -77	 -99	 27	 -14	 
-71	 -69	 -38	 -76	 -83	 105	 -52	 120	 -34	 -35	 1	 -89	 -96	 64	 3	 -102	 -74	 -38	 -120	 12	 -11	 -76	 92	 -27	 -22	 -108	 -29	 30	 32	 -3	 22	 79	 6	 15	 58	 100	 -51	 16	 6	 -59	 61	 -126	 -79	 33	 -2	 -60	 -18	 81	 -34	 116	 82	 21	 -12	 44	 -74	 45	 -108	 76	 -43	 -105	 0	 119	 46	 -15	 
72	 -44	 108	 97	 49	 23	 -87	 11	 -113	 58	 -28	 99	 102	 22	 119	 -3	 -25	 -76	 -123	 108	 -38	 29	 -63	 -95	 -104	 -92	 38	 -40	 -103	 -16	 -26	 30	 -113	 -115	 12	 -18	 31	 123	 -5	 -39	 -49	 -67	 -63	 30	 -117	 118	 19	 -3	 44	 45	 60	 87	 -91	 -65	 -44	 -122	 -73	 -31	 -59	 98	 63	 95	 -98	 -119	 
-27	 59	 78	 51	 -60	 -114	 43	 3	 -57	 -119	 117	 92	 12	 63	 -45	 67	 -65	 104	 -2	 43	 -77	 110	 73	 -15	 25	 -35	 -5	 -81	 118	 73	 66	 -126	 -87	 25	 -40	 -119	 -22	 -12	 88	 3	 8	 -119	 117	 107	 -77	 10	 -39	 -47	 -43	 88	 45	 -18	 -69	 53	 -82	 -54	 -58	 -113	 8	 -2	 -127	 -112	 12	 67	 
-42	 36	 -40	 73	 22	 38	 -88	 78	 80	 -6	 115	 32	 118	 -25	 100	 -86	 -104	 104	 4	 37	 -44	 59	 -19	 -90	 -114	 -85	 8	 -67	 3	 85	 84	 -80	 -7	 47	 -15	 -4	 74	 20	 -12	 92	 61	 109	 4	 80	 102	 -114	 -36	 -109	 -112	 -49	 -73	 68	 22	 -93	 -44	 54	 0	 104	 83	 93	 94	 -98	 -36	 32	 
-44	 -22	 -32	 37	 42	 127	 12	 -32	 11	 40	 108	 -24	 50	 -31	 60	 -92	 46	 69	 32	 50	 -35	 -100	 88	 57	 -100	 -106	 20	 -43	 -27	 13	 29	 33	 -109	 -120	 22	 2	 -110	 -95	 -104	 -40	 57	 100	 72	 -61	 -83	 -83	 30	 -54	 27	 -106	 73	 -78	 -103	 -76	 18	 -35	 97	 87	 -18	 117	 -3	 -97	 -92	 -28	 
45	 -50	 27	 103	 -4	 -97	 -114	 -43	 -97	 102	 59	 -122	 -38	 8	 2	 -21	 -77	 -50	 -32	 3	 109	 -72	 22	 -88	 10	 81	 17	 5	 -96	 -36	 -56	 -5	 51	 -43	 -5	 74	 75	 58	 -125	 -14	 7	 104	 -23	 114	 70	 8	 -48	 -77	 101	 -122	 -31	 -91	 49	 -77	 103	 56	 -25	 3	 -104	 64	 -67	 29	 1	 28	 
-17	 -122	 53	 -17	 -114	 -51	 100	 68	 -40	 -80	 9	 -12	 2	 107	 57	 -7	 6	 88	 -47	 -99	 -15	 -111	 -79	 41	 106	 60	 104	 17	 98	 -90	 -10	 -1	 -27	 -17	 -62	 -43	 -98	 -63	 -116	 -37	 118	 110	 92	 -19	 -18	 24	 74	 -65	 -12	 94	 120	 123	 -42	 110	 -83	 -3	 -41	 89	 -57	 36	 70	 96	 17	 -118	 
61	 -9	 -103	 83	 37	 48	 35	 -61	 -57	 -106	 8	 -22	 123	 -103	 86	 -126	 18	 -30	 100	 -30	 -82	 26	 -33	 10	 31	 -10	 101	 -127	 -69	 28	 -91	 -58	 85	 -36	 119	 -3	 -74	 46	 20	 71	 16	 -41	 -21	 94	 57	 -34	 -43	 -82	 -112	 -84	 91	 -78	 -105	 104	 -63	 89	 -104	 59	 94	 -43	 0	 -92	 43	 -109	 
-115	 -83	 28	 -6	 91	 -88	 5	 -100	 -40	 105	 92	 -110	 64	 -122	 19	 25	 -61	 -5	 60	 -78	 66	 15	 -63	 2	 34	 64	 -74	 -72	 55	 76	 56	 9	 15	 -85	 106	 105	 81	 8	 -51	 68	 30	 -66	 87	 -97	 91	 -108	 93	 -95	 64	 -107	 -27	 111	 -82	 108	 22	 -107	 -8	 54	 86	 -32	 -66	 64	 -125	 57	 
-115	 74	 -112	 -92	 23	 -96	 -126	 -15	 -49	 -120	 -17	 52	 -95	 66	 -104	 47	 11	 78	 85	 65	 -94	 107	 -5	 -121	 122	 122	 -8	 123	 -73	 -58	 75	 -52	 -47	 122	 121	 2	 -108	 -69	 -15	 51	 -113	 -36	 64	 -117	 -51	 33	 27	 104	 105	 -99	 91	 2	 108	 91	 -9	 111	 -68	 84	 -52	 39	 -95	 95	 -43	 -60	 
-71	 -71	 -38	 92	 112	 89	 -87	 57	 62	 23	 -43	 89	 79	 127	 38	 -77	 73	 11	 72	 -20	 -9	 76	 -9	 -34	 -76	 -28	 7	 35	 -47	 67	 31	 -113	 54	 97	 -86	 -125	 92	 92	 56	 -127	 -24	 -9	 16	 63	 -116	 -36	 121	 -32	 -69	 -82	 80	 -127	 -24	 -26	 111	 40	 -75	 10	 104	 -58	 -36	 33	 45	 -100	 
106	 56	 -106	 -67	 56	 -115	 -18	 70	 -37	 18	 -20	 -22	 -120	 -111	 119	 -47	 -123	 84	 104	 74	 53	 -87	 -55	 65	 -72	 124	 -127	 -97	 108	 56	 5	 45	 -65	 -36	 37	 -78	 -10	 60	 22	 -41	 -18	 -21	 103	 110	 91	 89	 -61	 -58	 -59	 -117	 -120	 -32	 80	 117	 -103	 -118	 -40	 -71	 19	 35	 5	 -96	 -81	 -82	 
18	 -17	 22	 -103	 64	 34	 12	 -37	 -56	 20	 35	 -72	 -10	 58	 20	 -35	 -70	 53	 20	 38	 117	 94	 -16	 -91	 116	 126	 47	 -67	 -91	 79	 69	 -94	 -51	 -83	 15	 106	 114	 42	 118	 -111	 -81	 -120	 -96	 26	 9	 71	 -97	 -111	 -68	 -40	 15	 -21	 -74	 111	 -51	 48	 77	 -69	 -103	 -15	 -94	 49	 -68	 91	 
77	 101	 44	 33	 38	 121	 73	 116	 -62	 -4	 4	 -70	 -53	 89	 -2	 48	 37	 13	 -40	 -90	 -10	 50	 2	 -75	 3	 -86	 96	 -123	 -121	 -32	 83	 -23	 66	 -23	 100	 33	 89	 18	 84	 -31	 -33	 -1	 -102	 -97	 72	 -50	 61	 -99	 91	 -126	 -92	 -47	 41	 46	 75	 -98	 87	 13	 85	 -123	 -17	 122	 101	 38	 
-64	 -30	 -93	 -121	 38	 -43	 83	 -120	 78	 -90	 -65	 -109	 29	 22	 80	 -1	 61	 -22	 77	 84	 105	 2	 -62	 33	 -53	 94	 -104	 -28	 117	 -75	 -53	 -64	 86	 121	 104	 -6	 116	 -116	 -11	 -127	 121	 59	 30	 -68	 104	 -41	 -74	 -34	 -69	 64	 95	 -13	 33	 -52	 97	 17	 -99	 40	 77	 99	 -75	 55	 90	 69	 
49	 69	 48	 -14	 105	 -109	 -1	 107	 -14	 56	 111	 15	 72	 -62	 -18	 101	 67	 111	 -80	 97	 -68	 78	 -35	 -122	 68	 -32	 48	 54	 41	 -15	 -30	 -35	 65	 -5	 -56	 54	 -53	 18	 13	 54	 81	 104	 -70	 54	 -106	 31	 67	 18	 -103	 85	 -113	 -57	 -39	 30	 70	 104	 -67	 41	 59	 74	 99	 83	 -34	 -117	 
-1	 22	 124	 97	 106	 -91	 -54	 97	 -93	 65	 5	 -65	 96	 -49	 120	 -69	 18	 6	 -119	 -40	 -100	 52	 71	 -47	 45	 -117	 -25	 -87	 106	 -15	 108	 -64	 -54	 -107	 -30	 118	 114	 -4	 -5	 121	 -53	 -108	 79	 -44	 -50	 115	 35	 -45	 65	 -109	 -95	 -100	 -119	 -83	 -51	 -36	 56	 115	 -44	 30	 -66	 -114	 -58	 -66	 
-67	 95	 112	 -11	 94	 -5	 -110	 47	 22	 -59	 81	 84	 -91	 46	 -103	 41	 6	 -97	 -2	 -92	 -87	 -97	 -6	 -123	 68	 83	 39	 -68	 -83	 -63	 -57	 22	 -113	 7	 27	 -118	 -102	 69	 -91	 -5	 49	 -27	 -86	 -33	 -7	 -43	 -3	 -45	 0	 -56	 112	 41	 99	 51	 100	 -87	 5	 81	 -25	 117	 8	 119	 -13	 41	 
-121	 66	 -98	 -101	 -59	 92	 59	 -97	 -61	 -91	 14	 -22	 -16	 109	 -89	 -91	 -56	 -68	 -92	 79	 100	 69	 118	 -110	 -54	 111	 78	 96	 -93	 114	 -123	 13	 43	 3	 108	 65	 -51	 51	 25	 -88	 -20	 -51	 112	 -75	 -21	 -67	 75	 86	 84	 120	 -1	 126	 -46	 -31	 -84	 8	 6	 -50	 -37	 -56	 -45	 -14	 74	 16	 
